Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,1/01/2013,225,N650AW,PHX,16:25,16:57,352,338,32,17:13,16,1,0,0,0,17,True
US,1/01/2013,280,N806AW,PHX,6:00,5:57,369,384,-3,6:11,14,0,0,0,0,0,False
US,1/01/2013,303,N656AW,CLT,9:35,9:35,143,148,0,9:51,16,0,0,0,0,0,False
US,1/01/2013,417,N673AW,PHX,19:00,18:55,355,338,-5,19:07,12,0,0,0,0,0,False
US,1/01/2013,604,N662AW,PHX,10:00,9:55,351,369,-5,10:10,15,0,0,0,0,0,False
US,1/01/2013,722,N948UW,PHL,18:30,18:24,93,103,-6,18:36,12,0,0,0,0,0,False
US,1/01/2013,754,N952UW,PHL,15:30,15:23,103,106,-7,15:36,13,0,0,0,0,0,False
US,1/01/2013,1021,N559UW,CLT,8:00,7:56,146,171,-4,8:34,38,0,0,21,0,0,False
US,1/01/2013,1225,N196UW,CLT,12:45,12:40,141,159,-5,12:53,13,0,0,0,0,0,False
US,1/01/2013,1419,N112US,PHL,7:30,7:25,100,88,-5,7:42,17,0,0,0,0,0,False
US,1/01/2013,1475,N110UW,CLT,19:05,19:02,142,162,-3,19:19,17,0,0,17,0,0,False
US,1/01/2013,1521,N561UW,CLT,6:00,6:00,146,153,0,6:16,16,0,0,0,0,0,False
US,1/01/2013,1543,N537UW,CLT,14:40,14:42,142,169,2,15:05,23,2,0,27,0,0,False
US,1/01/2013,1559,N703UW,PHL,9:30,9:25,91,80,-5,9:38,13,0,0,0,0,0,False
US,1/01/2013,1635,N953UW,PHL,16:30,16:31,93,110,1,16:46,15,1,0,17,0,0,False
US,1/01/2013,1667,N744P,CLT,17:00,16:52,139,164,-8,17:09,17,0,0,17,0,0,False
US,1/01/2013,1727,N948UW,PHL,12:30,12:24,90,97,-6,12:43,19,0,0,0,0,0,False
US,1/01/2013,1819,N950UW,PHL,10:30,10:24,91,91,-6,10:37,13,0,0,0,0,0,False
US,1/01/2013,1827,N961UW,PHL,11:30,11:25,95,93,-5,11:39,14,0,0,0,0,0,False
US,1/01/2013,1981,N764US,CLT,11:10,11:10,140,174,0,11:38,28,0,0,34,0,0,False
US,1/01/2013,2031,N750UW,DCA,11:00,11:00,93,94,0,11:16,16,0,0,0,0,0,False
US,1/01/2013,2035,N756US,DCA,13:00,12:53,92,96,-7,13:02,9,0,0,0,0,0,False
US,1/01/2013,2041,N750UW,DCA,16:00,15:57,92,101,-3,16:13,16,0,0,0,0,0,False
US,1/01/2013,2125,N957UW,LGA,11:00,10:54,75,63,-6,11:11,17,0,0,0,0,0,False
US,1/01/2014,454,N669AW,PHX,16:20,16:29,353,359,9,16:56,27,9,0,6,0,0,False
US,1/01/2014,457,N804AW,PHX,6:10,6:06,366,360,-4,6:22,16,0,0,0,0,0,False
US,1/01/2014,538,N809AW,PHX,10:00,9:54,347,356,-6,10:08,14,0,0,0,0,0,False
US,1/01/2014,561,N648AW,PHX,18:50,18:52,359,351,2,19:09,17,0,0,0,0,0,False
US,1/01/2014,657,N668AW,CLT,9:45,9:43,144,138,-2,9:56,13,0,0,0,0,0,False
US,1/01/2014,722,N705UW,PHL,18:30,18:27,92,86,-3,18:44,17,0,0,0,0,0,False
US,1/01/2014,1775,N949UW,PHL,14:30,14:34,95,96,4,14:57,23,0,0,0,0,0,False
US,1/01/2014,1788,N177US,CLT,19:10,19:13,142,154,3,19:33,20,3,0,12,0,0,False
US,1/01/2014,1789,N967UW,PHL,9:00,8:59,93,90,-1,9:16,17,0,0,0,0,0,False
US,1/01/2014,1799,N155UW,CLT,14:34,14:48,141,147,14,15:03,15,14,0,6,0,0,False
US,1/01/2014,1801,N702UW,CLT,11:10,11:56,139,137,46,12:06,10,44,0,0,0,0,False
US,1/01/2014,1819,N961UW,PHL,10:30,10:26,91,84,-4,10:42,16,0,0,0,0,0,False
US,1/01/2014,1835,N127UW,PHL,7:00,6:56,99,79,-4,7:13,17,0,0,0,0,0,False
US,1/01/2014,1862,N170US,CLT,8:10,8:07,147,163,-3,8:41,34,0,0,0,0,0,False
US,1/01/2014,1866,N104UW,CLT,6:00,5:55,146,142,-5,6:11,16,0,0,0,0,0,False
US,1/01/2014,1886,N948UW,PHL,20:30,20:33,85,82,3,20:48,15,0,0,0,0,0,False
US,1/01/2014,1938,N765US,CLT,17:05,17:03,142,149,-2,17:22,19,0,0,0,0,0,False
US,1/01/2014,2083,N180US,CLT,12:45,12:48,141,143,3,13:00,12,0,0,0,0,0,False
US,1/01/2014,2111,N951UW,DCA,10:00,9:53,91,96,-7,10:06,13,0,0,0,0,0,False
US,1/01/2014,2121,N951UW,DCA,15:00,14:57,97,100,-3,15:11,14,0,0,0,0,0,False
US,1/01/2014,2131,N951UW,DCA,20:00,19:54,90,102,-6,20:17,23,0,0,0,0,0,False
US,1/02/2013,225,N654AW,PHX,16:25,16:22,352,372,-3,16:37,15,0,0,17,0,0,False
US,1/02/2013,280,N805AW,PHX,6:00,5:56,369,332,-4,6:12,16,0,0,0,0,0,False
US,1/02/2013,303,N654AW,CLT,9:35,9:28,143,165,-7,9:45,17,0,0,15,0,0,False
US,1/02/2013,417,N602AW,PHX,19:00,18:58,355,334,-2,19:16,18,0,0,0,0,0,False
US,1/02/2013,604,N660AW,PHX,10:00,10:02,351,338,2,10:22,20,0,0,0,0,0,False
US,1/02/2013,722,N951UW,PHL,18:30,18:26,93,95,-4,18:42,16,0,0,0,0,0,False
